module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,<STDIN>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718738806.094838,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDOUT>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718738806.094838,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDERR>,0,-1,7238257241479193519,/home/ubuntu/ior/src/ior,-1,MET,21295,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718738806.094838,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,51,MOD,21295,write,1,N/A,0,-1,0.000135,52,-1,-1,-1,-1,1718738806.100587,0.000135,0.005614
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,75,MOD,21295,write,2,N/A,52,-1,0.000001,24,-1,-1,-1,-1,1718738806.102030,0.000136,0.007191
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,76,MOD,21295,write,3,N/A,76,-1,0.000007,1,-1,-1,-1,-1,1718738806.102064,0.000143,0.007220
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,77,-1,0.000006,1,-1,-1,-1,-1,1718738806.102096,0.000149,0.007252
STDIO,1000,ip-172-31-89-93,-1,N/A,0,1,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718738806.102124,0.000150,0.007285
STDIO,1000,ip-172-31-89-93,-1,N/A,0,2,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718738806.102149,0.000151,0.007310
STDIO,1000,ip-172-31-89-93,-1,N/A,0,3,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718738806.102226,0.000151,0.007388
STDIO,1000,ip-172-31-89-93,-1,N/A,0,4,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718738806.102256,0.000152,0.007418
STDIO,1000,ip-172-31-89-93,-1,N/A,0,5,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718738806.102450,0.000153,0.007612
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,77,MOD,21295,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718738806.105215,0.000154,0.010376
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,78,MOD,21295,write,5,N/A,78,-1,0.000142,1,-1,-1,-1,-1,1718738806.105406,0.000295,0.010426
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,193,MOD,21295,write,6,N/A,79,-1,0.000008,115,-1,-1,-1,-1,1718738806.105462,0.000303,0.010617
STDIO,1000,ip-172-31-89-93,-1,N/A,0,6,9223372036854775807,N/A,308,MOD,21295,write,7,N/A,194,-1,0.000007,115,-1,-1,-1,-1,1718738806.105504,0.000310,0.010660
POSIX,1000,ip-172-31-89-93,-1,/home/ubuntu/testFile.00000000,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,21295,open,1,darshan_data,-1,-1,0.000033,-1,-1,-1,-1,-1,1718738806.213591,0.000033,0.118720
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,4194303,MOD,21295,write,1,N/A,0,-1,0.002422,4194304,-1,-1,-1,-1,1718738806.217657,0.002422,0.120398
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,8388607,MOD,21295,write,2,N/A,4194304,-1,0.002314,4194304,-1,-1,-1,-1,1718738806.221457,0.004736,0.124305
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,12582911,MOD,21295,write,3,N/A,8388608,-1,0.002074,4194304,-1,-1,-1,-1,1718738806.224036,0.006809,0.127125
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,16777215,MOD,21295,write,4,N/A,12582912,-1,0.002137,4194304,-1,-1,-1,-1,1718738806.227782,0.008946,0.130808
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,20971519,MOD,21295,write,5,N/A,16777216,-1,0.002213,4194304,-1,-1,-1,-1,1718738806.231369,0.011160,0.134318
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,25165823,MOD,21295,write,6,N/A,20971520,-1,0.002162,4194304,-1,-1,-1,-1,1718738806.234992,0.013322,0.137992
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,29360127,MOD,21295,write,7,N/A,25165824,-1,0.002063,4194304,-1,-1,-1,-1,1718738806.238632,0.015385,0.141732
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,33554431,MOD,21295,write,8,N/A,29360128,-1,0.002140,4194304,-1,-1,-1,-1,1718738806.242159,0.017525,0.145182
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,37748735,MOD,21295,write,9,N/A,33554432,-1,0.002172,4194304,-1,-1,-1,-1,1718738806.244740,0.019697,0.147731
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,41943039,MOD,21295,write,10,N/A,37748736,-1,0.003436,4194304,-1,-1,-1,-1,1718738806.249155,0.023134,0.150881
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,46137343,MOD,21295,write,11,N/A,41943040,-1,0.002055,4194304,-1,-1,-1,-1,1718738806.251723,0.025188,0.154830
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,50331647,MOD,21295,write,12,N/A,46137344,-1,0.003657,4194304,-1,-1,-1,-1,1718738806.256230,0.028845,0.157736
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,54525951,MOD,21295,write,13,N/A,50331648,-1,0.002096,4194304,-1,-1,-1,-1,1718738806.258847,0.030941,0.161913
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,58720255,MOD,21295,write,14,N/A,54525952,-1,0.003944,4194304,-1,-1,-1,-1,1718738806.263525,0.034885,0.164744
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,62914559,MOD,21295,write,15,N/A,58720256,-1,0.002255,4194304,-1,-1,-1,-1,1718738806.266260,0.037140,0.169167
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,67108863,MOD,21295,write,16,N/A,62914560,-1,0.002163,4194304,-1,-1,-1,-1,1718738806.269799,0.039303,0.172798
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,71303167,MOD,21295,write,17,N/A,67108864,-1,0.002432,4194304,-1,-1,-1,-1,1718738806.273569,0.041735,0.176299
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,75497471,MOD,21295,write,18,N/A,71303168,-1,0.002179,4194304,-1,-1,-1,-1,1718738806.277104,0.043914,0.180087
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,79691775,MOD,21295,write,19,N/A,75497472,-1,0.002328,4194304,-1,-1,-1,-1,1718738806.279851,0.046242,0.182685
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,83886079,MOD,21295,write,20,N/A,79691776,-1,0.002151,4194304,-1,-1,-1,-1,1718738806.283699,0.048393,0.186711
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,88080383,MOD,21295,write,21,N/A,83886080,-1,0.002335,4194304,-1,-1,-1,-1,1718738806.287498,0.050728,0.190326
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,92274687,MOD,21295,write,22,N/A,88080384,-1,0.002130,4194304,-1,-1,-1,-1,1718738806.291057,0.052858,0.194090
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,96468991,MOD,21295,write,23,N/A,92274688,-1,0.002216,4194304,-1,-1,-1,-1,1718738806.293753,0.055074,0.196699
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,100663295,MOD,21295,write,24,N/A,96468992,-1,0.002108,4194304,-1,-1,-1,-1,1718738806.298261,0.057183,0.201315
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,104857599,MOD,21295,write,25,N/A,100663296,-1,0.002239,4194304,-1,-1,-1,-1,1718738806.301015,0.059421,0.203938
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,109051903,MOD,21295,write,26,N/A,104857600,-1,0.002192,4194304,-1,-1,-1,-1,1718738806.305018,0.061614,0.207988
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,113246207,MOD,21295,write,27,N/A,109051904,-1,0.002324,4194304,-1,-1,-1,-1,1718738806.307538,0.063938,0.210376
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,117440511,MOD,21295,write,28,N/A,113246208,-1,0.002733,4194304,-1,-1,-1,-1,1718738806.311306,0.066671,0.213735
POSIX,1000,ip-172-31-89-93,0,N/A,0,-1,9223372036854775807,N/A,121634815,MOD,21295,write,29,N/A,117440512,-1,0.003384,4194304,-1,-1,-1,-1,1718738806.314903,0.070055,0.216682
