module,uid,ProducerName,switches,file,rank,flushes,record_id,exe,max_byte,type,job_id,op,cnt,schema,off,pt_sel,dur,len,ndims,reg_hslab,irreg_hslab,npoints,timestamp,total,start
STDIO,1000,ip-172-31-89-93,-1,<STDIN>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718735713.390540,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDOUT>,0,-1,9223372036854775807,/home/ubuntu/ior/src/ior,-1,MET,4819,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718735713.390540,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,<STDERR>,0,-1,7238257241479193519,/home/ubuntu/ior/src/ior,-1,MET,4819,open,1,darshan_data,-1,-1,0.000000,-1,-1,-1,-1,-1,1718735713.390540,0.000000,0.000000
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,51,MOD,4819,write,1,N/A,0,-1,0.000195,52,-1,-1,-1,-1,1718735713.398600,0.000195,0.007864
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,75,MOD,4819,write,2,N/A,52,-1,0.000001,24,-1,-1,-1,-1,1718735713.399636,0.000196,0.009095
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,76,MOD,4819,write,3,N/A,76,-1,0.000041,1,-1,-1,-1,-1,1718735713.399801,0.000236,0.009220
STDIO,1000,ip-172-31-89-93,-1,N/A,0,0,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,77,-1,0.000046,1,-1,-1,-1,-1,1718735713.399966,0.000283,0.009379
STDIO,1000,ip-172-31-89-93,-1,N/A,0,1,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718735713.400078,0.000283,0.009537
STDIO,1000,ip-172-31-89-93,-1,N/A,0,2,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000000,0,-1,-1,-1,-1,1718735713.400146,0.000284,0.009605
STDIO,1000,ip-172-31-89-93,-1,N/A,0,3,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718735713.400301,0.000284,0.009760
STDIO,1000,ip-172-31-89-93,-1,N/A,0,4,9223372036854775807,N/A,77,MOD,4819,write,4,N/A,78,-1,0.000001,0,-1,-1,-1,-1,1718735713.400386,0.000285,0.009845
