# darshan log version: 3.41
# compression method: ZLIB
# exe: 
# uid: 99066
# jobid: 19047177
# start_time: 1713585247
# start_time_asci: Fri Apr 19 21:54:07 2024
# end_time: 1713585256
# end_time_asci: Fri Apr 19 21:54:16 2024
# nprocs: 36
# run time: 9.2941
# metadata: lib_ver = 3.4.4
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 1328 bytes (uncompressed)
# job data: 154 bytes (compressed)
# record table: 2086 bytes (compressed)
# POSIX module: 5528 bytes (compressed), ver=4
# LUSTRE module: 1348 bytes (compressed), ver=1
# STDIO module: 56 bytes (compressed), ver=2
# DXT_POSIX module: 183659 bytes (compressed), ver=1
# HEATMAP module: 12178 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 15866050084617259568, file_name: /pscratch/spwalto/iorTest/darshan.00000000
# DXT, rank: 0, hostname: ec1119
# DXT, write_count: 256, read_count: 256
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0         4194304      0.0948      0.1597
 X_POSIX       0  write        1         4194304         4194304      0.1598      0.1692
 X_POSIX       0  write        2         8388608         4194304      0.1693      0.1763
 X_POSIX       0  write        3        12582912         4194304      0.1764      0.1830
 X_POSIX       0  write        4        16777216         4194304      0.1830      0.1897
 X_POSIX       0  write        5        20971520         4194304      0.1898      0.1963
 X_POSIX       0  write        6        25165824         4194304      0.1964      0.2032
 X_POSIX       0  write        7        29360128         4194304      0.2033      0.2100
 X_POSIX       0  write        8        33554432         4194304      0.2101      0.2162
 X_POSIX       0  write        9        37748736         4194304      0.2162      0.2233
 X_POSIX       0  write       10        41943040         4194304      0.2234      0.2300
 X_POSIX       0  write       11        46137344         4194304      0.2301      0.2367
 X_POSIX       0  write       12        50331648         4194304      0.2367      0.2429
 X_POSIX       0  write       13        54525952         4194304      0.2430      0.2494
 X_POSIX       0  write       14        58720256         4194304      0.2495      0.2562
 X_POSIX       0  write       15        62914560         4194304      0.2563      0.2633
 X_POSIX       0  write       16        67108864         4194304      0.2633      0.2697
 X_POSIX       0  write       17        71303168         4194304      0.2698      0.2772
 X_POSIX       0  write       18        75497472         4194304      0.2773      0.2838
 X_POSIX       0  write       19        79691776         4194304      0.2838      0.2909
 X_POSIX       0  write       20        83886080         4194304      0.2910      0.2975
 X_POSIX       0  write       21        88080384         4194304      0.2975      0.3040
 X_POSIX       0  write       22        92274688         4194304      0.3040      0.3107
 X_POSIX       0  write       23        96468992         4194304      0.3108      0.3185
 X_POSIX       0  write       24       100663296         4194304      0.3185      0.3248
 X_POSIX       0  write       25       104857600         4194304      0.3249      0.3310
 X_POSIX       0  write       26       109051904         4194304      0.3311      0.3374
 X_POSIX       0  write       27       113246208         4194304      0.3375      0.3436
 X_POSIX       0  write       28       117440512         4194304      0.3437      0.3502
 X_POSIX       0  write       29       121634816         4194304      0.3503      0.3567
 X_POSIX       0  write       30       125829120         4194304      0.3568      0.3630
 X_POSIX       0  write       31       130023424         4194304      0.3631      0.3693
 X_POSIX       0  write       32       134217728         4194304      0.3694      0.3758
 X_POSIX       0  write       33       138412032         4194304      0.3758      0.3820
 X_POSIX       0  write       34       142606336         4194304      0.3821      0.3891
 X_POSIX       0  write       35       146800640         4194304      0.3892      0.3955
 X_POSIX       0  write       36       150994944         4194304      0.3956      0.4022
 X_POSIX       0  write       37       155189248         4194304      0.4022      0.4086
 X_POSIX       0  write       38       159383552         4194304      0.4086      0.4149
 X_POSIX       0  write       39       163577856         4194304      0.4150      0.4217
 X_POSIX       0  write       40       167772160         4194304      0.4218      0.4286
 X_POSIX       0  write       41       171966464         4194304      0.4287      0.4353
 X_POSIX       0  write       42       176160768         4194304      0.4353      0.4415
 X_POSIX       0  write       43       180355072         4194304      0.4416      0.4579
 X_POSIX       0  write       44       184549376         4194304      0.4580      0.4729
 X_POSIX       0  write       45       188743680         4194304      0.4729      0.4787
 X_POSIX       0  write       46       192937984         4194304      0.4788      0.4993
 X_POSIX       0  write       47       197132288         4194304      0.4994      0.5127
 X_POSIX       0  write       48       201326592         4194304      0.5128      0.5291
 X_POSIX       0  write       49       205520896         4194304      0.5292      0.5350
 X_POSIX       0  write       50       209715200         4194304      0.5350      0.5746
 X_POSIX       0  write       51       213909504         4194304      0.5747      0.5907
 X_POSIX       0  write       52       218103808         4194304      0.5908      0.6067
 X_POSIX       0  write       53       222298112         4194304      0.6067      0.6199
 X_POSIX       0  write       54       226492416         4194304      0.6200      0.6318
 X_POSIX       0  write       55       230686720         4194304      0.6319      0.6456
 X_POSIX       0  write       56       234881024         4194304      0.6456      0.6587
 X_POSIX       0  write       57       239075328         4194304      0.6587      0.6730
 X_POSIX       0  write       58       243269632         4194304      0.6731      0.6861
 X_POSIX       0  write       59       247463936         4194304      0.6862      0.7002
 X_POSIX       0  write       60       251658240         4194304      0.7003      0.7150
 X_POSIX       0  write       61       255852544         4194304      0.7151      0.7297
 X_POSIX       0  write       62       260046848         4194304      0.7298      0.7449
 X_POSIX       0  write       63       264241152         4194304      0.7449      0.7648
 X_POSIX       0  write       64       268435456         4194304      0.7649      0.7719
 X_POSIX       0  write       65       272629760         4194304      0.7720      0.7875
 X_POSIX       0  write       66       276824064         4194304      0.7876      0.7937
 X_POSIX       0  write       67       281018368         4194304      0.7938      0.8004
 X_POSIX       0  write       68       285212672         4194304      0.8005      0.8237
 X_POSIX       0  write       69       289406976         4194304      0.8238      0.8434
 X_POSIX       0  write       70       293601280         4194304      0.8435      0.8495
 X_POSIX       0  write       71       297795584         4194304      0.8496      0.8717
 X_POSIX       0  write       72       301989888         4194304      0.8718      0.8930
 X_POSIX       0  write       73       306184192         4194304      0.8931      0.8994
 X_POSIX       0  write       74       310378496         4194304      0.8995      0.9307
 X_POSIX       0  write       75       314572800         4194304      0.9308      0.9371
 X_POSIX       0  write       76       318767104         4194304      0.9372      0.9434
 X_POSIX       0  write       77       322961408         4194304      0.9434      0.9744
 X_POSIX       0  write       78       327155712         4194304      0.9744      0.9797
 X_POSIX       0  write       79       331350016         4194304      0.9798      0.9858
 X_POSIX       0  write       80       335544320         4194304      0.9859      0.9920
 X_POSIX       0  write       81       339738624         4194304      0.9921      0.9979
 X_POSIX       0  write       82       343932928         4194304      0.9980      1.0051
 X_POSIX       0  write       83       348127232         4194304      1.0052      1.0419
 X_POSIX       0  write       84       352321536         4194304      1.0420      1.0488
 X_POSIX       0  write       85       356515840         4194304      1.0488      1.0722
 X_POSIX       0  write       86       360710144         4194304      1.0723      1.0786
 X_POSIX       0  write       87       364904448         4194304      1.0787      1.0858
 X_POSIX       0  write       88       369098752         4194304      1.0859      1.0928
 X_POSIX       0  write       89       373293056         4194304      1.0928      1.1351
 X_POSIX       0  write       90       377487360         4194304      1.1351      1.1415
 X_POSIX       0  write       91       381681664         4194304      1.1416      1.1820
 X_POSIX       0  write       92       385875968         4194304      1.1821      1.1898
 X_POSIX       0  write       93       390070272         4194304      1.1899      1.1963
 X_POSIX       0  write       94       394264576         4194304      1.1964      1.2453
 X_POSIX       0  write       95       398458880         4194304      1.2454      1.2532
 X_POSIX       0  write       96       402653184         4194304      1.2533      1.2605
 X_POSIX       0  write       97       406847488         4194304      1.2606      1.2675
 X_POSIX       0  write       98       411041792         4194304      1.2675      1.3165
 X_POSIX       0  write       99       415236096         4194304      1.3166      1.3235
 X_POSIX       0  write      100       419430400         4194304      1.3236      1.3307
 X_POSIX       0  write      101       423624704         4194304      1.3308      1.3384
